text,label,lang,noise,source
would would you please change the volume to 65,setVolume,en,repetition,would you please change the volume to 65
right away plays by yourself,leaveSpeaker,en,mistranscription,right away play by yourself
uh tell me a joke now,unknown,en,filler,tell me a joke now
right right now separate,leaveSpeaker,en,repetition,right now separate
tænd lys-,unknown,da,partial_word,tænd lyset
um mute the music,mute,en,filler,mute the music
can you please chan- the volume to seventy-five,setVolume,en,partial_word,can you please change the volume to seventy-five
join kitchen,joinSpeaker,en,dropped_article,join the kitchen
right now give me sound back,unmute,en,dropped_article,right now give me the sound back
spil spil ambient music for mig,playNamed,da,repetition,spil ambient music for mig
could could you please turn it down,volumeDown,en,repetition,could you please turn it down
med samme genoptag nummeret,resume,da,dropped_article,med det samme genoptag nummeret
ehm ville du gruppere med kælderen,joinSpeaker,da,filler,ville du gruppere med kælderen
planlæg et møde ligesom i morgen,unknown,da,filler,planlæg et møde i morgen
what's on favorites list now,listFavorites,en,dropped_article,what's on the favorites list now
quickly quickly play just here,leaveSpeaker,en,repetition,quickly play just here
play 6 favorite,playFavoriteByNumber,en,dropped_article,play my 6 favorite
ehm naviger hjem nu,unknown,da,filler,naviger hjem nu
quickly unmute uhh the audio,unmute,en,filler,quickly unmute the audio
hvad hvad er to plus to hurtigt,unknown,da,repetition,hvad er to plus to hurtigt
now i want you to mood,mute,en,mistranscription,now i want you to mute
start start favorite 10,playFavoriteByNumber,en,repetition,start favorite 10
can can you put on Kim Larsen,playNamed,en,repetition,can you put on Kim Larsen
ville ehm du mute,mute,da,filler,ville du mute
quickly text wife,unknown,en,dropped_article,quickly text my wife
play together with living room,joinSpeaker,en,dropped_article,play together with the living room
med samme vis favoritter,listFavorites,da,dropped_article,med det samme vis favoritter
go go alone real quick,leaveSpeaker,en,repetition,go alone real quick
just just make me laugh,unknown,en,repetition,just make me laugh
shut shut off the music,stop,en,repetition,shut off the music
unpause unpause the music real quick,resume,en,repetition,unpause the music real quick
ville ville du venligst spille noget,playDefault,da,repetition,ville du venligst spille noget
nu nu fortsæt afspilningen,resume,da,repetition,nu fortsæt afspilningen
valium down 5 now,volumeDown,en,mistranscription,volume down 5 now
go er on,resume,en,filler,go on
like i need you to pause it right now,pause,en,filler,i need you to pause it right now
vær så venlig hmm at afspille musik med det samme,playDefault,da,filler,vær så venlig at afspille musik med det samme
i need you to restore sound,unmute,en,dropped_article,i need you to restore the sound
må jeg bede dig ligesom om at tænde for lyden,unmute,da,filler,må jeg bede dig om at tænde for lyden
kør noget musik med samme,playDefault,da,dropped_article,kør noget musik med det samme
vil du venligst spille faborit 6,playFavoriteByNumber,da,mistranscription,vil du venligst spille favorit 6
jeg jeg vil bede dig om at starte musikken,playDefault,da,repetition,jeg vil bede dig om at starte musikken
uh mute this now,mute,en,filler,mute this now
hvor er det øhh nærmeste apotek med det samme,unknown,da,filler,hvor er det nærmeste apotek med det samme
øh nu vis listen,listFavorites,da,filler,nu vis listen
vent et øjeblik med samme,pause,da,dropped_article,vent et øjeblik med det samme
ehm fjern lyden med det samme,mute,da,filler,fjern lyden med det samme
nu mere lystyrke,volumeUp,da,mistranscription,nu mere lydstyrke
vær vær tavs,mute,da,repetition,vær tavs
right right now turn the sound back on,unmute,en,repetition,right now turn the sound back on
kindly kindly join the hallway,joinSpeaker,en,repetition,kindly join the hallway
i would like you to mute speaker,mute,en,dropped_article,i would like you to mute the speaker
i want you to join basement,joinSpeaker,en,dropped_article,i want you to join the basement
quickly let um the music play,resume,en,filler,quickly let the music play
just pause it this,pause,en,mistranscription,just pause this
jeg vil bede dig ehm om at holde op,stop,da,filler,jeg vil bede dig om at holde op
bil mere,resume,da,mistranscription,spil mere
bare bare ikke mere musik,stop,da,repetition,bare ikke mere musik
vær venlig at spille study hmm music,playNamed,da,filler,vær venlig at spille study music
vil- du venligst indstille lydstyrken til 10,setVolume,da,partial_word,ville du venligst indstille lydstyrken til 10
højde med 10,volumeUp,da,mistranscription,højere med 10
would you end music,stop,en,dropped_article,would you end the music
right right away stop the audio,stop,en,repetition,right away stop the audio
uh i want you to freeze the music,pause,en,filler,i want you to freeze the music
ville du venligst hmm ændre lydstyrken til 95,setVolume,da,filler,ville du venligst ændre lydstyrken til 95
ligesom lydstyrke 85,setVolume,da,filler,lydstyrke 85
just unpa-,leaveSpeaker,en,partial_word,just unpair
who who made you right now,unknown,en,repetition,who made you right now
kunne kunne du afspille favorit nummer 1,playFavoriteByNumber,da,repetition,kunne du afspille favorit nummer 1
sluk øh for det hurtigt,stop,da,filler,sluk for det hurtigt
kunne du sætte på pause it,pause,da,mistranscription,kunne du sætte på pause
like join the group with the office,joinSpeaker,en,filler,join the group with the office
kunne du gruppere med kontor-,joinSpeaker,da,partial_word,kunne du gruppere med kontoret
venligst venligst frakobl,leaveSpeaker,da,repetition,venligst frakobl
stil stil et quizspørgsmål nu,unknown,da,repetition,stil et quizspørgsmål nu
jeg vil bede dig om at pause it afspilningen,pause,da,mistranscription,jeg vil bede dig om at pause afspilningen
right you know away which favorites are there,listFavorites,en,filler,right away which favorites are there
nu ehm frakobl,leaveSpeaker,da,filler,nu frakobl
er fire up pop,playNamed,en,filler,fire up pop
would would you ungroup,leaveSpeaker,en,repetition,would you ungroup
you know i need you to resume,resume,en,filler,i need you to resume
kunne du pose musikken,pause,da,mistranscription,kunne du pause musikken
øh må jeg bede dig om at slukke for lyden,mute,da,filler,må jeg bede dig om at slukke for lyden
just pau-,pause,en,partial_word,just pause
bare smid nog- musik på,playDefault,da,partial_word,bare smid noget musik på
quickly quickly sound back on,unmute,en,repetition,quickly sound back on
øhh med det samme sæt det på pause,pause,da,filler,med det samme sæt det på pause
can you please set valium to eighty,setVolume,en,mistranscription,can you please set volume to eighty
can can you please play favorite two,playFavoriteByNumber,en,repetition,can you please play favorite two
i need you to put volume at thirty,setVolume,en,dropped_article,i need you to put the volume at thirty
hmm just find me a coffee shop,unknown,en,filler,just find me a coffee shop
vil vil du venligst sætte Mads og Monopolet på,playNamed,da,repetition,vil du venligst sætte Mads og Monopolet på
now bit lower,volumeDown,en,dropped_article,now a bit lower
add me to patio,joinSpeaker,en,dropped_article,add me to the patio
ligesom sænk lydstyrken med tredive nu,volumeDown,da,filler,sænk lydstyrken med tredive nu
now now quieter by twenty,volumeDown,en,repetition,now quieter by twenty
can can you play morning playlist,playNamed,en,repetition,can you play morning playlist
i'd i'd like you to group with the bedroom,joinSpeaker,en,repetition,i'd like you to group with the bedroom
can you you know turn it down,volumeDown,en,filler,can you turn it down
right away top this,stop,en,mistranscription,right away stop this
turn turn it up,volumeUp,en,repetition,turn it up
i i would like you to play something,playDefault,en,repetition,i would like you to play something
real real quick volume down 25,volumeDown,en,repetition,real quick volume down 25
now i need you to top playing,stop,en,mistranscription,now i need you to stop playing
you know put on anything,playDefault,en,filler,put on anything
join with patio,joinSpeaker,en,dropped_article,join with the patio
i i would like you to set volume to twenty-five,setVolume,en,repetition,i would like you to set volume to twenty-five
can you plate Pop FM,playNamed,en,mistranscription,can you play Pop FM
real real quick mute it,mute,en,repetition,real quick mute it
kan kan du venligst starte musikken,playDefault,da,repetition,kan du venligst starte musikken
sluk musikken hurti-,stop,da,partial_word,sluk musikken hurtigt
uh i want you to mute now,mute,en,filler,i want you to mute now
er show my favorites right away,listFavorites,en,filler,show my favorites right away
would would you please put the volume at seventy-five,setVolume,en,repetition,would you please put the volume at seventy-five
bare bare nul lyd,mute,da,repetition,bare nul lyd
kunne du sæt- musik på,playDefault,da,partial_word,kunne du sætte musik på
play usual right now,playDefault,en,dropped_article,play the usual right now
med samme få musikken til at stoppe,stop,da,dropped_article,med det samme få musikken til at stoppe
could could you change the volume to 80,setVolume,en,repetition,could you change the volume to 80
kunne kunne du venligst ophæve pausen,resume,da,repetition,kunne du venligst ophæve pausen
fil det jeg hørte sidst,playDefault,da,mistranscription,spil det jeg hørte sidst
quickly resume the mus-,resume,en,partial_word,quickly resume the music
can you please put volume at 40,setVolume,en,dropped_article,can you please put the volume at 40
would you please lower the volu-,volumeDown,en,partial_word,would you please lower the volume
decrease volume by 20 er right away,volumeDown,en,filler,decrease volume by 20 right away
uh just go ahead and keep playing,resume,en,filler,just go ahead and keep playing
kunne kunne du afspille favorit nummer fem,playFavoriteByNumber,da,repetition,kunne du afspille favorit nummer fem
tell tell me what's in favorites,listFavorites,en,repetition,tell me what's in favorites
ville ville du venligst sætte workout mix på,playNamed,da,repetition,ville du venligst sætte workout mix på
nu nu lav en pause,pause,da,repetition,nu lav en pause
could you kindly read you know out my favorites,listFavorites,en,filler,could you kindly read out my favorites
what's what's on my favorites list,listFavorites,en,repetition,what's on my favorites list
vær tavs altså hurtigt,mute,da,filler,vær tavs hurtigt
spil ehm musik,playDefault,da,filler,spil musik
would you please join living room,joinSpeaker,en,dropped_article,would you please join the living room
right right now lower the volume by 30,volumeDown,en,repetition,right now lower the volume by 30
quickly valium down,volumeDown,en,mistranscription,quickly volume down
uh convert ten dollars to euros,unknown,en,filler,convert ten dollars to euros
tell me joke,unknown,en,dropped_article,tell me a joke
quickly quickly a bit quieter,volumeDown,en,repetition,quickly a bit quieter
bare bare skru ned med tyve,volumeDown,da,repetition,bare skru ned med tyve
venlig- afslut pausen,resume,da,partial_word,venligst afslut pausen
could you kindly leave group,leaveSpeaker,en,dropped_article,could you kindly leave the group
link with garden,joinSpeaker,en,dropped_article,link with the garden
kindly plays with the hallway,joinSpeaker,en,mistranscription,kindly play with the hallway
plate some tunes right now,playDefault,en,mistranscription,play some tunes right now
what stations do uhh i have,listFavorites,en,filler,what stations do i have
ligesom med det samme fjern al lyd,mute,da,filler,med det samme fjern al lyd
favorite favorite 3,playFavoriteByNumber,en,repetition,favorite 3
what's what's on the favorites list,listFavorites,en,repetition,what's on the favorites list
play play favourite four,playFavoriteByNumber,en,repetition,play favourite four
could you please um put the volume at thirty,setVolume,en,filler,could you please put the volume at thirty
would you bring back sound,unmute,en,dropped_article,would you bring back the sound
vis ligesom favoritter,listFavorites,da,filler,vis favoritter
let's pause real you know quick,pause,en,filler,let's pause real quick
jeg jeg vil bede dig om at sætte lydstyrken til femten,setVolume,da,repetition,jeg vil bede dig om at sætte lydstyrken til femten
now go ahead and you know pause the music,pause,en,filler,now go ahead and pause the music
hmm jeg vil bede dig om at stoppe musikken,stop,da,filler,jeg vil bede dig om at stoppe musikken
fil også i ovenpå,joinSpeaker,da,mistranscription,spil også i ovenpå
um will it snow this weekend,unknown,en,filler,will it snow this weekend
hurtigt jeg vil pose,pause,da,mistranscription,hurtigt jeg vil pause
i'd i'd like you to set volume to five,setVolume,en,repetition,i'd like you to set volume to five
right away be uhh quiet,mute,en,filler,right away be quiet
øh vil du spille musik,playDefault,da,filler,vil du spille musik
hmm forlad,leaveSpeaker,da,filler,forlad
just separate speaker,leaveSpeaker,en,dropped_article,just separate the speaker
find find a restaurant nearby,unknown,en,repetition,find a restaurant nearby
now uh mute that,mute,en,filler,now mute that
lige lige vær så venlig at dæmpe lyden,mute,da,repetition,lige vær så venlig at dæmpe lyden
just go ahead and resume music,resume,en,dropped_article,just go ahead and resume the music
show show favorites right away,listFavorites,en,repetition,show favorites right away
now silence the aud-,mute,en,partial_word,now silence the audio
hvad er hovedstad- i frankrig,unknown,da,partial_word,hvad er hovedstaden i frankrig
kan du venligst skr- op for lyden,volumeUp,da,partial_word,kan du venligst skrue op for lyden
right now what are um my favorites,listFavorites,en,filler,right now what are my favorites
go go silent,mute,en,repetition,go silent
right now enough mus-,stop,en,partial_word,right now enough music
real real quick volume down thirty,volumeDown,en,repetition,real quick volume down thirty
you know now any sports updates,unknown,en,filler,now any sports updates
jeg jeg vil gerne have at du tænde for lyden,unmute,da,repetition,jeg vil gerne have at du tænde for lyden
quickly quickly pause for a moment,pause,en,repetition,quickly pause for a moment
nu sluk for lyd-,mute,da,partial_word,nu sluk for lyden
can can you please hold the music,pause,en,repetition,can you please hold the music
please please stop,stop,en,repetition,please stop
med med det samme vær så venlig at skrue ned,volumeDown,da,repetition,med det samme vær så venlig at skrue ned
med det hmm samme sover du,unknown,da,filler,med det samme sover du
unmute unmute,unmute,both,repetition,unmute
would would you please unpause,resume,en,repetition,would you please unpause
hmm would you please kill the music,stop,en,filler,would you please kill the music
ville du venligst mood,mute,da,mistranscription,ville du venligst mute
would you please put the volume at twenty-fi-,setVolume,en,partial_word,would you please put the volume at twenty-five
just i want you to silence um it,mute,en,filler,just i want you to silence it
er pause everything real quick,pause,en,filler,pause everything real quick
volume down twen- now,volumeDown,en,partial_word,volume down twenty now
can you put the column at ten,setVolume,en,mistranscription,can you put the volume at ten
could could you kindly put the volume at zero,setVolume,en,repetition,could you kindly put the volume at zero
kunne kunne du tænde lyden igen,unmute,da,repetition,kunne du tænde lyden igen
vær så øhh venlig at læse mine favoritter op,listFavorites,da,filler,vær så venlig at læse mine favoritter op
kill like the music,stop,en,filler,kill the music
sæt sæt musikken på lydløs med det samme,mute,da,repetition,sæt musikken på lydløs med det samme
i'd like you to presume,resume,en,mistranscription,i'd like you to resume
jeg vil bede dig om at tilslut- terrassen,joinSpeaker,da,partial_word,jeg vil bede dig om at tilslutte terrassen
afspil afspil favorit 2,playFavoriteByNumber,da,repetition,afspil favorit 2
hæv lydstyrk- med fem med det samme,volumeUp,da,partial_word,hæv lydstyrken med fem med det samme
would would you make it louder,volumeUp,en,repetition,would you make it louder
må jeg bede dig om at afspille klassi- musik,playNamed,da,partial_word,må jeg bede dig om at afspille klassisk musik
um go ahead and unmute now,unmute,en,filler,go ahead and unmute now
hurtigt hurtigt vær så venlig at frakoble,leaveSpeaker,da,repetition,hurtigt vær så venlig at frakoble
med med det samme spil mit sædvanlige,playDefault,da,repetition,med det samme spil mit sædvanlige
med med det samme fjern gruppering,leaveSpeaker,da,repetition,med det samme fjern gruppering
kunne du venligst spille faborit 5,playFavoriteByNumber,da,mistranscription,kunne du venligst spille favorit 5
could like you please bring back the sound,unmute,en,filler,could you please bring back the sound
øhh kan du tilslutte stuen,joinSpeaker,da,filler,kan du tilslutte stuen
øhh må jeg bede dig om at spille morning playlist,playNamed,da,filler,må jeg bede dig om at spille morning playlist
ville ville du spille favorit 10,playFavoriteByNumber,da,repetition,ville du spille favorit 10
ville ville du venligst pause afspilningen,pause,da,repetition,ville du venligst pause afspilningen
ville ville du hæve lydstyrken,volumeUp,da,repetition,ville du hæve lydstyrken
would would you please play with the hallway,joinSpeaker,en,repetition,would you please play with the hallway
vær vær venlig at tænde lyden igen,unmute,da,repetition,vær venlig at tænde lyden igen
sync with dining room,joinSpeaker,en,dropped_article,sync with the dining room
tilslut tilslut entréen,joinSpeaker,da,repetition,tilslut entréen
would you please plate something,playDefault,en,mistranscription,would you please play something
would would you turn the sound back on,unmute,en,repetition,would you turn the sound back on
i would like you to bring back sound,unmute,en,dropped_article,i would like you to bring back the sound
can you moot the speaker,mute,en,mistranscription,can you mute the speaker
can you please moot the speaker,mute,en,mistranscription,can you please mute the speaker
ville du venligst afslut- musikken,stop,da,partial_word,ville du venligst afslutte musikken
vær så venlig altså at adskille højttaleren med det samme,leaveSpeaker,da,filler,vær så venlig at adskille højttaleren med det samme
i'd i'd like you to change the volume to 10,setVolume,en,repetition,i'd like you to change the volume to 10
hurtigt vælg et øh tilfældigt tal,unknown,da,filler,hurtigt vælg et tilfældigt tal
kan kan du afspille favorit nummer fem,playFavoriteByNumber,da,repetition,kan du afspille favorit nummer fem
pair with bathroom,joinSpeaker,en,dropped_article,pair with the bathroom
hmm kan du venligst spille favorit 7,playFavoriteByNumber,da,filler,kan du venligst spille favorit 7
link with er the kitchen,joinSpeaker,en,filler,link with the kitchen
just set timer for ten minutes,unknown,en,dropped_article,just set a timer for ten minutes
could could you please hold the music,pause,en,repetition,could you please hold the music
would you please put hmm the volume at 55,setVolume,en,filler,would you please put the volume at 55
uh i'd like you to list my favorites,listFavorites,en,filler,i'd like you to list my favorites
kan du venligst spille The Beatl-,playNamed,da,partial_word,kan du venligst spille The Beatles
altså spil favorit nummer tre,playFavoriteByNumber,da,filler,spil favorit nummer tre
now now take a break,pause,en,repetition,now take a break
uhh fire up the study music,playNamed,en,filler,fire up the study music
skru skru ned 20 nu,volumeDown,da,repetition,skru ned 20 nu
start playi- again right away,resume,en,partial_word,start playing again right away
tag en pose,pause,da,mistranscription,tag en pause
lavere lavere med 25,volumeDown,da,repetition,lavere med 25
vær så venlig at ligesom fortsætte musikken med det samme,resume,da,filler,vær så venlig at fortsætte musikken med det samme
end playback um now,stop,en,filler,end playback now
please change the you know volume to sixty,setVolume,en,filler,please change the volume to sixty
bare øhh højere,volumeUp,da,filler,bare højere
could could you kindly set volume to one hundred,setVolume,en,repetition,could you kindly set volume to one hundred
altså vær venlig at spille favorit otte,playFavoriteByNumber,da,filler,vær venlig at spille favorit otte
real hmm quick start music,playDefault,en,filler,real quick start music
i need you to group um with the upstairs speaker,joinSpeaker,en,filler,i need you to group with the upstairs speaker
genoptag ligesom musikken,resume,da,filler,genoptag musikken
sæt Tayl- Swift,playNamed,da,partial_word,sæt Taylor Swift
volume lev- 45,setVolume,en,partial_word,volume level 45
lower volume by 10 now,volumeDown,en,dropped_article,lower the volume by 10 now
would you change volume to 0,setVolume,en,dropped_article,would you change the volume to 0
um could you kindly restore the sound,unmute,en,filler,could you kindly restore the sound
real quick go ahead and pause it it,pause,en,mistranscription,real quick go ahead and pause it
uh where's the nearest grocery right away,unknown,en,filler,where's the nearest grocery right away
can you plea- join the bathroom,joinSpeaker,en,partial_word,can you please join the bathroom
would would you show me my favorites,listFavorites,en,repetition,would you show me my favorites
top helt hurtigt,stop,da,mistranscription,stop helt hurtigt
real real quick i'd like some music,playDefault,en,repetition,real quick i'd like some music
vær så venl- at indstille lydstyrken til 55,setVolume,da,partial_word,vær så venlig at indstille lydstyrken til 55
vær så venl- at holde pause med det samme,pause,da,partial_word,vær så venlig at holde pause med det samme
hvordan bager jeg kage hurtigt,unknown,da,dropped_article,hvordan bager jeg en kage hurtigt
could you plate electronic,playNamed,en,mistranscription,could you play electronic
right away i need you to paws,pause,en,mistranscription,right away i need you to pause
ville du sæt- electronic på,playNamed,da,partial_word,ville du sætte electronic på
jeg vil paws hurtigt,pause,da,mistranscription,jeg vil pause hurtigt
i i want you to change the volume to twenty-five,setVolume,en,repetition,i want you to change the volume to twenty-five
kunne du venligst paws,pause,da,mistranscription,kunne du venligst pause
ville du venligst sætte på paws,pause,da,mistranscription,ville du venligst sætte på pause
ligesom vær så venlig at ophæve grupperingen,leaveSpeaker,da,filler,vær så venlig at ophæve grupperingen
go go ahead and play with the dining room,joinSpeaker,en,repetition,go ahead and play with the dining room
quieter quieter by fifteen right away,volumeDown,en,repetition,quieter by fifteen right away
mute er this,mute,en,filler,mute this
quickly quickly louder by 25,volumeUp,en,repetition,quickly louder by 25
real quick what's capital of france,unknown,en,dropped_article,real quick what's the capital of france
would would you please make it quieter,volumeDown,en,repetition,would you please make it quieter
vil- du ændre lydstyrken til 50,setVolume,da,partial_word,ville du ændre lydstyrken til 50
would you mind to increase the volu-,volumeUp,en,partial_word,would you mind to increase the volume
øhh vær venlig at afspille favorit nummer 7,playFavoriteByNumber,da,filler,vær venlig at afspille favorit nummer 7
kindly kindly put on Radio 100,playNamed,en,repetition,kindly put on Radio 100
right away presume from where it stopped,resume,en,mistranscription,right away resume from where it stopped
kindly kindly play number 5,playFavoriteByNumber,en,repetition,kindly play number 5
hmm bare skru ned med femten,volumeDown,da,filler,bare skru ned med femten
altså hurtigt spil for dig selv,leaveSpeaker,da,filler,hurtigt spil for dig selv
um could you mute the speaker,mute,en,filler,could you mute the speaker
could you please pause the mus-,pause,en,partial_word,could you please pause the music
lift lift the mute right away,unmute,en,repetition,lift the mute right away
ligesom venligst vær så venlig at stoppe afspilningen,stop,da,filler,venligst vær så venlig at stoppe afspilningen
læs læs hele listen op,listFavorites,da,repetition,læs hele listen op
hvad har jeg som favoritter med samme,listFavorites,da,dropped_article,hvad har jeg som favoritter med det samme
quickly quickly play some music,playDefault,en,repetition,quickly play some music
can er you play number 8,playFavoriteByNumber,en,filler,can you play number 8
could you hold music,pause,en,dropped_article,could you hold the music
venligst vær så venlig at holde ligesom op,stop,da,filler,venligst vær så venlig at holde op
skru ned med altså 20,volumeDown,da,filler,skru ned med 20
could you kind- put on fest playlisten,playNamed,en,partial_word,could you kindly put on fest playlisten
uhh i'd like you to group with the dining room,joinSpeaker,en,filler,i'd like you to group with the dining room
i need you to set column to 50,setVolume,en,mistranscription,i need you to set volume to 50
kunne kunne du slå lyden fra,mute,da,repetition,kunne du slå lyden fra
uhh right away i would like you to ungroup,leaveSpeaker,en,filler,right away i would like you to ungroup
hmm jeg vil gerne have at du gruppere med spisestuen,joinSpeaker,da,filler,jeg vil gerne have at du gruppere med spisestuen
top musikken,stop,da,mistranscription,stop musikken
altså nu skru ned med tredive,volumeDown,da,filler,nu skru ned med tredive
start you know Genstart,playNamed,en,filler,start Genstart
mat- the office,joinSpeaker,en,partial_word,match the office
altså jeg vil gerne have at du sætte på lydløs,mute,da,filler,jeg vil gerne have at du sætte på lydløs
end end silent mode,unmute,en,repetition,end silent mode
ophæv grupperingen med ligesom det samme,leaveSpeaker,da,filler,ophæv grupperingen med det samme
do do you sleep right now,unknown,en,repetition,do you sleep right now
jeg vil bede dig om at indstille lydstyrken til ligesom 15,setVolume,da,filler,jeg vil bede dig om at indstille lydstyrken til 15
med det samme altså fjern mute,unmute,da,filler,med det samme fjern mute
hurtigt fil bare her,leaveSpeaker,da,mistranscription,hurtigt spil bare her
like continue playing real quick,resume,en,filler,continue playing real quick
now which uh favourites do i have,listFavorites,en,filler,now which favourites do i have
i'd like you to pause it rig- away,pause,en,partial_word,i'd like you to pause it right away
start start favorit 5,playFavoriteByNumber,da,repetition,start favorit 5
bare tilba- til lyd,unmute,da,partial_word,bare tilbage til lyd
vær øhh venlig at spille med ovenpå,joinSpeaker,da,filler,vær venlig at spille med ovenpå
øhh adskil,leaveSpeaker,da,filler,adskil
you know would you mind to put the volume at eighty,setVolume,en,filler,would you mind to put the volume at eighty
i i need you to play favorite nine,playFavoriteByNumber,en,repetition,i need you to play favorite nine
ophæv lydl-,unmute,da,partial_word,ophæv lydløs
bare bare mindre lyd,volumeDown,da,repetition,bare mindre lyd
nu adsk- fra gruppen,leaveSpeaker,da,partial_word,nu adskil fra gruppen
quieted by 5 real quick,volumeDown,en,mistranscription,quieter by 5 real quick
the favorit- list real quick,listFavorites,en,partial_word,the favorites list real quick
right away increase valium by 25,volumeUp,en,mistranscription,right away increase volume by 25
ligesom med det samme vær så venlig at holde pause,pause,da,filler,med det samme vær så venlig at holde pause
kan du venligst holde pose,pause,da,mistranscription,kan du venligst holde pause
real quick pause it everything,pause,en,mistranscription,real quick pause everything
ligesom jeg vil have lydstyrke femoghalvfjerds,setVolume,da,filler,jeg vil have lydstyrke femoghalvfjerds
quickly let's play you know chess,unknown,en,filler,quickly let's play chess
i i want you to play number 3,playFavoriteByNumber,en,repetition,i want you to play number 3
silence music now,mute,en,dropped_article,silence the music now
tilslut tilslut højttaleren,joinSpeaker,da,repetition,tilslut højttaleren
jeg vil bede dig om at afspille hmm Bob Dylan,playNamed,da,filler,jeg vil bede dig om at afspille Bob Dylan
jeg jeg vil bede dig om at fortælle mig mine favoritter,listFavorites,da,repetition,jeg vil bede dig om at fortælle mig mine favoritter
hvor hvor er det nærmeste apotek hurtigt,unknown,da,repetition,hvor er det nærmeste apotek hurtigt
hmm dæmp helt,mute,da,filler,dæmp helt
kunne du venligst spille favoret fem,playFavoriteByNumber,da,mistranscription,kunne du venligst spille favorit fem
that's enough rig- now,stop,en,partial_word,that's enough right now
er pause playback,pause,en,filler,pause playback
nu nu sænk lydstyrken med tyve,volumeDown,da,repetition,nu sænk lydstyrken med tyve
må jeg bede dig om at spille faborit ni,playFavoriteByNumber,da,mistranscription,må jeg bede dig om at spille favorit ni
like i need you to pause it,pause,en,filler,i need you to pause it
hmm skift lydstyrken til 90,setVolume,da,filler,skift lydstyrken til 90
could uh you play BBC Radio 4,playNamed,en,filler,could you play BBC Radio 4
tell tell me my favourites,listFavorites,en,repetition,tell me my favourites
hmm kan du fortælle mig mine favoritter,listFavorites,da,filler,kan du fortælle mig mine favoritter
skru hmm op for musikken nu,volumeUp,da,filler,skru op for musikken nu
quickly quitter by 10,volumeDown,en,mistranscription,quickly quieter by 10
jeg vil bede dig om at mood,mute,da,mistranscription,jeg vil bede dig om at mute
please play uh favorite eight,playFavoriteByNumber,en,filler,please play favorite eight
um hold the music,pause,en,filler,hold the music
lige vær så venlig at stop- afspilningen,stop,da,partial_word,lige vær så venlig at stoppe afspilningen
øh start musikken,playDefault,da,filler,start musikken
hurtigt hurtigt sæt på lydløs,mute,da,repetition,hurtigt sæt på lydløs
afbryd forbindelsen til gruppen med samme,leaveSpeaker,da,dropped_article,afbryd forbindelsen til gruppen med det samme
ehm vær så venlig at afspille Lukas Graham,playNamed,da,filler,vær så venlig at afspille Lukas Graham
kan du stop- afspilningen,stop,da,partial_word,kan du stoppe afspilningen
would would you mind to put on Lukas Graham,playNamed,en,repetition,would you mind to put on Lukas Graham
vil vil du venligst genoptage,resume,da,repetition,vil du venligst genoptage
med med det samme sænk volumen,volumeDown,da,repetition,med det samme sænk volumen
um play music,playDefault,en,filler,play music
vær så venlig at hæve lydstyrken med samme,volumeUp,da,dropped_article,vær så venlig at hæve lydstyrken med det samme
med samme vent her,pause,da,dropped_article,med det samme vent her
quickly quickly turn on the audio,unmute,en,repetition,quickly turn on the audio
kindly kill music,stop,en,dropped_article,kindly kill the music
quickly presume the track,resume,en,mistranscription,quickly resume the track
read favorites right away,listFavorites,en,dropped_article,read the favorites right away
vil vil du venligst spille videre,resume,da,repetition,vil du venligst spille videre
hmm real quick cut the audio,mute,en,filler,real quick cut the audio
silence music real quick,mute,en,dropped_article,silence the music real quick
fjern mood nu,unmute,da,mistranscription,fjern mute nu
tilslut med ehm soveværelset,joinSpeaker,da,filler,tilslut med soveværelset
jeg jeg vil bede dig om at spille favorit seks,playFavoriteByNumber,da,repetition,jeg vil bede dig om at spille favorit seks
give me the sou- back now,unmute,en,partial_word,give me the sound back now
uhh i need you to pause it now,pause,en,filler,i need you to pause it now
right right away stop the mute,unmute,en,repetition,right away stop the mute
increase column by 10,volumeUp,en,mistranscription,increase volume by 10
good good morning,unknown,en,repetition,good morning
lige lige forlad gruppen,leaveSpeaker,da,repetition,lige forlad gruppen
could you kindly play favori- 6,playFavoriteByNumber,en,partial_word,could you kindly play favorite 6
kan du venligst spille ambient mus-,playNamed,da,partial_word,kan du venligst spille ambient music
raise raise the volume by 15 now,volumeUp,en,repetition,raise the volume by 15 now
hurtigt hurtigt afspil musik,playDefault,da,repetition,hurtigt afspil musik
sov- du,unknown,da,partial_word,sover du
quickly uhh go ahead and list my favorites,listFavorites,en,filler,quickly go ahead and list my favorites
right away free- playback,pause,en,partial_word,right away freeze playback
real real quick i'd like you to pause it,pause,en,repetition,real quick i'd like you to pause it
turn turn off the music,stop,en,repetition,turn off the music
vil du venligst skrue ehm ned,volumeDown,da,filler,vil du venligst skrue ned
right right away i would like you to continue,resume,en,repetition,right away i would like you to continue
venligst venligst stille,mute,da,repetition,venligst stille
uhh play my favorite ten,playFavoriteByNumber,en,filler,play my favorite ten
uhh i'd like you to silence it right away,mute,en,filler,i'd like you to silence it right away
jeg vil gerne have at øhh du afspille Pink Floyd,playNamed,da,filler,jeg vil gerne have at du afspille Pink Floyd
raise the valium by 30,volumeUp,en,mistranscription,raise the volume by 30
please please play pop,playNamed,en,repetition,please play pop
start playba- right away,playDefault,en,partial_word,start playback right away
ligesom bare hæv volumen,volumeUp,da,filler,bare hæv volumen
